CLARO LIFE - TRATORCASE MAQUINAS AGRICOLAS S/A - 08641686000292
AV. SENADOR FLAVIO CARVALHO GUIMARAES, 3720  - BOA VISTA     
84070-460 PR PONTA GROSSA
N° Cliente: 548481761

Período de Referência: 22/09/2021 a 21/10/2021
Data de Vencimento: 15/11/2021 - Filtro:   - (Todos)
Valor: R$ 1.491,13
Nota Fiscal Claro:15501611/102021:B23 PIS: Aliquota: 0,65 Base de Calculo: 412,75 Valor Imposto: 2,68
Nota Fiscal Claro:15501611/102021:B23 PIS: Aliquota: 3,00 Base de Calculo: 412,75 Valor Imposto: 12,38
Nota Fiscal Claro:15501611/102021:B23 ICMS: Aliquota: 29,00 Base de Calculo: 581,22 Valor Imposto: 168,55
Nota Fiscal Claro:15501611/102021:B23 PIS: Aliquota: 7,60 Base de Calculo: 6,27 Valor Imposto: 0,48
Nota Fiscal Claro:15501611/102021:B23 PIS: Aliquota: 1,65 Base de Calculo: 6,27 Valor Imposto: 0,10
Nota Fiscal Claro:16349589/102021 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 716,25
Nota Fiscal Claro SA:00722493/102021:A7B PIS: Aliquota: 0,65 Base de Calculo: 137,56 Valor Imposto: 0,89
Nota Fiscal Claro SA:00722493/102021:A7B ICMS: Aliquota: 29,00 Base de Calculo: 193,66 Valor Imposto: 56,16
Nota Fiscal Claro SA:00722493/102021:A7B COFINS: Aliquota: 3,00 Base de Calculo: 137,56 Valor Imposto: 4,13

Identificação para débito automático: 124411079

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
42 98829-7209;Internet (MB);27/09/2021;07:12:13;;;25,49121;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Internet (MB);27/09/2021;07:23:02;;;19,805664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Internet (MB);27/09/2021;07:32:01;;;,932617;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Internet (MB);27/09/2021;07:37:35;;;,042968;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-7209;Claro-Fixo;27/09/2021;11:57:10;Paraná - Lapa;4136221202;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Lapa;00041;041
42 98829-7209;Int. Regional;27/09/2021;18:37:17;Paraná - Paraná (41);41995151446;00:00:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (41);00042;40000
42 98829-7209;Internet (MB);28/09/2021;06:41:44;;;81,206054;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Internet (MB);28/09/2021;07:28:09;;;,155273;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-7209;Internet (MB);28/09/2021;07:28:33;;;,515625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Claro-Claro;28/09/2021;09:41:14;Paraná - Paraná (42);42988363006;00:03:48;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;00042
42 98829-7209;Internet (MB);28/09/2021;10:19:18;;;,120117;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Claro-Claro;28/09/2021;18:40:24;Paraná - Paraná (42);42988294212;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;00042
42 98829-7209;Claro-Outras Op.;28/09/2021;19:19:03;Paraná - Paraná (42);42998106944;00:02:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;04000
42 98829-7209;Internet (MB);29/09/2021;05:00:13;;;8,822265;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Internet (MB);29/09/2021;07:22:34;;;51,323242;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Internet (MB);29/09/2021;07:26:38;;;,263671;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Internet (MB);29/09/2021;08:13:49;;;,054687;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-7209;Claro-Claro;29/09/2021;17:03:45;Paraná - Paraná (42);42988686155;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;00042
42 98829-7209;Internet (MB);30/09/2021;05:01:05;;;4,818359;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Internet (MB);30/09/2021;07:13:09;;;,535156;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Claro-Outras Op.;30/09/2021;08:20:57;Paraná - Paraná (42);42999863739;00:05:00;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;04000
42 98829-7209;Internet (MB);30/09/2021;08:35:06;;;,023437;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-7209;Internet (MB);30/09/2021;08:39:14;;;244,763671;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Claro-Fixo;30/09/2021;13:42:19;Paraná - Ponta Grossa;4232383040;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Ponta Grossa;00042;041
42 98829-7209;Claro-Outras Op.;30/09/2021;14:20:44;Paraná - Paraná (42);42998106944;00:01:06;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;04000
42 98829-7209;Claro-Outras Op.;30/09/2021;16:25:46;Paraná - Paraná (42);42998106944;00:02:06;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;40000
42 98829-7209;Claro-Outras Op.;30/09/2021;17:49:45;Paraná - Paraná (42);42999737241;00:02:12;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;40000
42 98829-7209;Internet (MB);01/10/2021;07:20:58;;;26,228515;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Internet (MB);01/10/2021;07:31:10;;;12,925781;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Internet (MB);01/10/2021;07:34:21;;;,208984;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Internet (MB);01/10/2021;07:46:36;;;,079101;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-7209;Claro-Outras Op.;01/10/2021;18:37:36;Paraná - Paraná (42);42998106944;00:01:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;40000
42 98829-7209;Claro-Outras Op.;01/10/2021;18:48:03;Paraná - Paraná (42);42988491191;00:01:24;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;40000
42 98829-7209;Internet (MB);02/10/2021;00:13:21;;;,021484;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-7209;Internet (MB);02/10/2021;01:38:03;;;2,088867;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Internet (MB);02/10/2021;07:07:58;;;,099609;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Internet (MB);02/10/2021;08:37:46;;;,129882;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Internet (MB);03/10/2021;08:01:52;;;,078125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Internet (MB);04/10/2021;06:47:04;;;126,811523;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Internet (MB);04/10/2021;07:26:45;;;,352539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Internet (MB);04/10/2021;07:28:17;;;10,510742;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Claro-Outras Op.;04/10/2021;16:26:50;Paraná - Paraná (42);42998106944;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;04000
42 98829-7209;Int. Regional;04/10/2021;16:28:38;Paraná - Paraná (41);41995151446;00:01:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (41);00042;04000
42 98829-7209;Internet (MB);05/10/2021;05:00:34;;;1,222656;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Internet (MB);05/10/2021;07:26:10;;;,091796;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Internet (MB);05/10/2021;07:32:29;;;,070312;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Claro-Claro;05/10/2021;18:34:06;Paraná - Paraná (42);42991149156;00:01:36;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;00042
42 98829-7209;Internet (MB);06/10/2021;05:01:00;;;23,249023;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Internet (MB);06/10/2021;05:05:08;;;,302734;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Internet (MB);06/10/2021;06:47:23;;;22,711914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Claro-Outras Op.;06/10/2021;19:48:38;Paraná - Paraná (42);42998106944;00:02:18;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;04000
42 98829-7209;Internet (MB);07/10/2021;00:31:00;;;63,792968;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Internet (MB);07/10/2021;07:07:27;;;,940429;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Internet (MB);07/10/2021;09:41:57;;;158,832031;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Claro-Claro;07/10/2021;10:02:08;Paraná - Paraná (42);42988294212;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;00042
42 98829-7209;Internet (MB);08/10/2021;05:00:53;;;60,825195;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Internet (MB);08/10/2021;05:00:53;;;44,679687;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Internet (MB);08/10/2021;08:18:06;;;162,483398;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Claro-Claro;08/10/2021;16:06:59;Paraná - Paraná (42);42988171146;00:01:06;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;00042
42 98829-7209;Internet (MB);08/10/2021;16:17:13;;;,136718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Int. Regional;08/10/2021;18:29:52;Paraná - Paraná (41);41995151446;00:00:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (41);00042;04000
42 98829-7209;Internet (MB);09/10/2021;05:00:16;;;32,833984;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Internet (MB);09/10/2021;05:00:17;;;5,25;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Internet (MB);09/10/2021;07:32:09;;;1,716796;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Claro-Outras Op.;09/10/2021;15:59:42;Paraná - Paraná (42);42998106944;00:01:42;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;40000
42 98829-7209;Claro-Outras Op.;09/10/2021;16:45:35;Paraná - Paraná (42);42998106944;00:01:12;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;40000
42 98829-7209;Internet (MB);10/10/2021;01:06:32;;;,027343;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Internet (MB);11/10/2021;05:01:16;;;33,636718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Internet (MB);11/10/2021;07:16:39;;;,588867;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Claro-Outras Op.;11/10/2021;07:48:57;Paraná - Paraná (42);42991230441;00:05:36;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;04000
42 98829-7209;Int. Regional;11/10/2021;07:56:46;Paraná - Paraná (41);41995151446;00:02:12;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (41);00042;40000
42 98829-7209;Claro-Claro;11/10/2021;10:13:39;Paraná - Paraná (42);42988095293;00:01:36;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;00042
42 98829-7209;Claro-Outras Op.;11/10/2021;11:14:28;Paraná - Paraná (42);42991230441;00:02:48;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;04000
42 98829-7209;Int. Regional;11/10/2021;11:18:19;Paraná - Paraná (41);41995151446;00:01:18;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (41);00042;40000
42 98829-7209;Claro-Claro;11/10/2021;11:29:24;Paraná - Paraná (42);42988162000;00:01:12;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;00042
42 98829-7209;Claro-Outras Op.;11/10/2021;12:29:05;Paraná - Paraná (42);42998106944;00:01:24;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;04000
42 98829-7209;Internet (MB);11/10/2021;12:30:51;;;,898437;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Claro-Outras Op.;11/10/2021;14:26:16;Paraná - Paraná (42);42999805011;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;04000
42 98829-7209;Claro-Outras Op.;11/10/2021;14:27:40;Paraná - Paraná (42);42998571535;00:01:42;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;04000
42 98829-7209;Claro-Claro;11/10/2021;17:53:34;Paraná - Paraná (42);42988363006;00:03:06;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;00042
42 98829-7209;Claro-Claro;11/10/2021;18:33:29;Paraná - Paraná (42);42988095293;00:06:36;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;00042
42 98829-7209;Claro-Claro;11/10/2021;18:42:01;Paraná - Paraná (42);42988095293;00:01:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;00042
42 98829-7209;Claro-Claro;11/10/2021;19:00:18;Paraná - Paraná (42);42988363006;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;00042
42 98829-7209;Claro-Outras Op.;11/10/2021;19:15:16;Paraná - Paraná (42);42998106944;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;04000
42 98829-7209;Internet (MB);12/10/2021;05:00:44;;;166,785156;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Internet (MB);12/10/2021;07:01:13;;;,863281;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Internet (MB);12/10/2021;07:28:48;;;1,250976;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Claro-Claro;12/10/2021;07:52:31;Paraná - Paraná (42);42988095293;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;00042
42 98829-7209;Claro-Outras Op.;12/10/2021;09:18:27;Paraná - Paraná (42);42999455642;00:01:12;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;04000
42 98829-7209;Claro-Outras Op.;12/10/2021;14:46:40;Paraná - Paraná (42);42999172849;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;04000
42 98829-7209;Claro-Outras Op.;12/10/2021;16:17:30;Paraná - Paraná (42);42998374302;00:02:24;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;40000
42 98829-7209;Claro-Outras Op.;12/10/2021;19:49:23;Paraná - Paraná (42);42998106944;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;40000
42 98829-7209;Internet (MB);13/10/2021;05:01:12;;;282,67871;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Claro-Claro;13/10/2021;08:18:12;Paraná - Paraná (42);42988363006;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;00042
42 98829-7209;Internet (MB);13/10/2021;08:22:18;;;3,064453;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Claro-Outras Op.;13/10/2021;08:39:29;Paraná - Paraná (42);42999172849;00:02:48;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;40000
42 98829-7209;Internet (MB);13/10/2021;09:38:36;;;50,600585;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Claro-Outras Op.;13/10/2021;16:48:00;Paraná - Paraná (42);42988017252;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;40000
42 98829-7209;Internet (MB);14/10/2021;00:53:34;;;594,485351;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Internet (MB);14/10/2021;00:53:47;;;126,367187;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Internet (MB);14/10/2021;01:28:07;;;3,20996;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Internet (MB);14/10/2021;07:33:07;;;,052734;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Internet (MB);14/10/2021;20:12:30;;;36,705078;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Internet (MB);14/10/2021;20:14:24;;;,297851;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Claro-Outras Op.;14/10/2021;21:42:32;Paraná - Paraná (42);42998106944;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;40000
42 98829-7209;Internet (MB);15/10/2021;00:03:10;;;259,015625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Internet (MB);15/10/2021;00:09:43;;;3,230468;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Internet (MB);15/10/2021;00:41:25;;;167,154296;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Claro-Claro;15/10/2021;08:20:19;Paraná - Paraná (42);42988294212;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;00042
42 98829-7209;Claro-Fixo;15/10/2021;11:27:25;Paraná - Ponta Grossa;4233233533;00:02:12;0,00;0;0;;;;Ligações Locais;;;;Paraná;Ponta Grossa;00042;24100
42 98829-7209;Int. Regional;15/10/2021;14:52:24;Paraná - Paraná (41);41998328233;00:04:18;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (41);00042;40000
42 98829-7209;Internet (MB);16/10/2021;00:01:43;;;39,77246;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Internet (MB);16/10/2021;00:46:32;;;1,49707;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Internet (MB);16/10/2021;07:51:40;;;,67871;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Claro-Outras Op.;16/10/2021;09:28:22;Paraná - Paraná (42);42988491191;00:01:42;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;04000
42 98829-7209;Claro-Outras Op.;16/10/2021;10:10:56;Paraná - Paraná (42);42988491191;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;04000
42 98829-7209;Claro-Outras Op.;16/10/2021;11:09:15;Paraná - Paraná (42);42988491191;00:01:48;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;04000
42 98829-7209;Internet (MB);16/10/2021;20:52:15;;;2,258789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Internet (MB);17/10/2021;00:57:37;;;,988281;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Internet (MB);17/10/2021;06:14:20;;;,132812;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Internet (MB);17/10/2021;09:53:49;;;,234375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Internet (MB);18/10/2021;05:00:16;;;106,004882;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Internet (MB);18/10/2021;07:32:15;;;47,347656;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Internet (MB);18/10/2021;07:34:01;;;16,62207;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Claro-Claro;18/10/2021;08:20:30;Paraná - Paraná (42);42988350002;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;00042
42 98829-7209;Claro-Claro;18/10/2021;18:11:00;Paraná - Paraná (42);42988294212;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;00042
42 98829-7209;Internet (MB);19/10/2021;07:10:07;;;142,016601;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Internet (MB);19/10/2021;07:17:15;;;14,607421;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Internet (MB);19/10/2021;07:26:35;;;,226562;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Claro-Claro;19/10/2021;14:08:58;Paraná - Paraná (42);42988350002;00:02:48;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;00042
42 98829-7209;Claro-Fixo;19/10/2021;15:46:21;Paraná - Pirai Do Sul;4232374185;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Paraná;Pirai Do Sul;00042;041
42 98829-7209;Internet (MB);20/10/2021;05:00:33;;;65,9375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Internet (MB);20/10/2021;06:31:28;;;3,791015;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Internet (MB);20/10/2021;12:36:48;;;10,464843;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Claro-Outras Op.;20/10/2021;17:27:03;Paraná - Paraná (42);42999172849;00:01:24;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;40000
42 98829-7209;Claro-Claro;20/10/2021;18:00:03;Paraná - Paraná (42);42988294212;00:01:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;00042
42 98829-7209;Claro-Outras Op.;20/10/2021;18:05:24;Paraná - Paraná (42);42999172849;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;40000
42 98829-7209;Claro-Outras Op.;20/10/2021;18:07:21;Paraná - Paraná (42);42999944734;00:02:48;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;40000
42 98829-7209;Claro-Outras Op.;20/10/2021;18:10:37;Paraná - Paraná (42);42999172849;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;40000
42 98829-7209;Claro-Claro;20/10/2021;18:18:43;Paraná - Paraná (42);42988262281;00:02:06;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;00042
42 98829-7209;Claro-Outras Op.;20/10/2021;18:27:05;Paraná - Paraná (42);42991230441;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;40000
42 98829-7209;Claro-Outras Op.;21/10/2021;09:36:43;Paraná - Paraná (42);42999172849;00:01:18;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;40000
42 98829-7209;Claro-Claro;21/10/2021;14:18:58;Paraná - Paraná (42);42988294212;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;00042
42 98833-4710;Claro-Fixo;21/09/2021;17:53:24;Paraná - Castro;4232339400;00:02:18;0,00;0;0;;;;Ligações Locais;;;;Paraná;Castro;00042;041
42 98833-4710;Claro-Fixo;23/09/2021;11:41:41;Paraná - Ponta Grossa;4230288117;00:01:48;0,00;0;0;;;;Ligações Locais;;;;Paraná;Ponta Grossa;00042;00941
